UnityTime,NodeJSTime,Attention,Meditation,PoorSignalLevel,Frame,Delta,Theta,LowAlpha,HighAlpha,LowBeta,HighBeta,LowGamma,HighGamma
11:23:21:2321,09:23:21:2321, 50,57,0,16362,90727,13824,5290,3386,6591,3339,3744,824,654,48
11:23:22:2322,09:23:22:2322, 60,64,0,16386,258537,79267,50837,9686,17826,25506,11830,5872,655,44
11:23:23:2323,09:23:23:2323, 51,64,0,16411,511389,274119,30762,10972,23338,11351,3734,4212,656,44
11:23:24:2324,09:23:24:2324, 40,57,0,16437,2110764,79776,18895,11828,10444,5134,2561,1125,657,48
11:23:25:2325,09:23:25:2325, 30,56,0,16460,1161830,111102,33005,6672,4557,6852,3655,1032,658,4
11:23:26:2326,09:23:26:2326, 24,63,0,16486,402837,23285,37215,7755,9328,4889,2556,1089,659,44
11:23:28:2328,09:23:28:2328, 37,77,0,16536,147331,4850,901,1148,1237,1752,695,248,661,44
11:23:29:2329,09:23:29:2329, 38,75,0,16560,58720,28181,6978,2546,1210,1924,1028,1368,662,4
11:23:30:2330,09:23:30:2330, 44,61,0,16585,365449,80955,7529,12003,5865,19576,4703,4372,663,4
11:23:31:2331,09:23:31:2331, 44,47,0,16611,713619,262290,37570,5407,7425,13118,4107,4876,664,44
11:23:32:2332,09:23:32:2332, 51,47,0,16634,2484,11994,10554,5387,28015,19318,7639,6507,665,36
11:23:33:2333,09:23:33:2333, 53,43,0,16660,217608,127639,16485,12890,17949,11215,8146,5334,666,4
11:23:34:2334,09:23:34:2334, 50,38,0,16684,32015,90085,8819,2456,14364,11836,16227,5529,667,36
11:23:35:2335,09:23:35:2335, 69,43,0,16710,623740,14617,5828,4304,5018,17089,8783,9025,668,4
11:23:36:2336,09:23:36:2336, 63,47,0,16735,12784,19100,4151,10280,3275,9287,8859,4863,669,4
11:23:38:2338,09:23:38:2338, 70,66,0,16785,254372,40450,22749,3895,18259,9085,11274,4185,671,4
11:23:39:2339,09:23:39:2339, 51,67,0,16808,1474187,257420,85505,6391,18652,12301,9143,4206,672,32
11:23:40:2340,09:23:40:2340, 50,66,0,16835,34576,80432,25783,23427,26260,27616,10533,1699,673,4
11:23:41:2341,09:23:41:2341, 54,63,0,16858,288098,36063,25315,5283,9407,28780,16037,3867,674,32
11:23:42:2342,09:23:42:2342, 54,69,0,16884,1890495,67510,67945,5236,5838,15747,10942,5964,675,36
11:23:43:2343,09:23:43:2343, 64,60,0,16908,9738,60380,7288,2739,19459,12787,4035,4632,676,32
11:23:44:2344,09:23:44:2344, 63,56,0,16933,102444,16361,901,3821,2937,3073,1162,638,677,32
11:23:45:2345,09:23:45:2345, 44,53,0,16959,283316,52672,8088,6064,2837,2550,2705,1281,678,36
11:23:46:2346,09:23:46:2346, 50,47,0,16983,18337,25923,9504,10075,17090,10302,5247,6616,679,32
11:23:48:2348,09:23:48:2348, 64,50,0,17032,125830,15204,3504,3023,2681,4736,1167,514,681,28
11:23:49:2349,09:23:49:2349, 80,57,0,17058,22339,11916,11272,10461,15252,9509,5287,3908,682,32
11:23:51:2351,09:23:51:2351, 66,57,0,17107,385933,17096,10241,10109,13097,13299,14437,3053,684,28
11:23:52:2352,09:23:52:2352, 64,63,0,17133,654784,52857,24194,13718,11146,15772,8650,4921,685,32
11:23:53:2353,09:23:53:2353, 60,57,0,17157,91286,13136,4304,2128,2261,2854,1513,480,686,28
11:23:54:2354,09:23:54:2354, 63,74,0,17182,152804,34559,16773,14347,4378,10435,8979,2721,687,28
11:23:55:2355,09:23:55:2355, 67,67,0,17207,20669,16246,6669,11191,18241,30317,7161,4355,688,28
11:23:56:2356,09:23:56:2356, 67,67,0,17232,39198,2105,1100,633,1184,541,362,499,689,28
11:23:58:2358,09:23:58:2358, 70,56,0,17281,1577517,175004,1808,38737,27426,15901,10288,4352,691,24
11:23:59:2359,09:23:59:2359, 54,51,0,17307,1847401,219532,26586,25324,17872,26562,11445,7863,692,28
11:24:00:240,09:24:00:240, 50,43,0,17331,781664,214390,28631,6459,8297,15490,22161,17339,693,24
11:24:01:241,09:24:01:241, 50,47,0,17357,956557,64119,33043,40997,43355,65705,15589,12375,694,28
11:24:03:243,09:24:03:243, 47,66,0,17406,1793921,85906,59224,104424,12594,15624,36902,15017,696,24
11:24:04:244,09:24:04:244, 48,70,0,17432,613323,21693,5239,5631,8454,3209,2969,2289,697,28
11:24:05:245,09:24:05:245, 38,60,0,17456,143771,142864,10986,6362,15817,17572,10887,1653,698,24
11:24:08:248,09:24:08:248, 53,51,0,17531,433713,42390,18798,7135,13095,14157,9142,9274,701,24
11:24:09:249,09:24:09:249, 64,60,0,17555,2508,6893,1175,7828,11723,11122,7111,3144,702,2
11:24:10:2410,09:24:10:2410, 64,54,0,17581,510866,103401,5443,7345,6097,8127,3524,5126,703,24
11:24:11:2411,09:24:11:2411, 50,48,0,17606,2023313,171933,15616,30233,9946,5269,2335,748,704,24
11:24:12:2412,09:24:12:2412, 50,48,25,17630,591311,40288,6644,13683,3743,2444,597,342,705,2
11:24:13:2413,09:24:13:2413, 44,44,0,17656,590638,31018,6279,1581,6012,3751,2376,590,706,24
11:24:14:2414,09:24:14:2414, 35,40,0,17679,1453621,23964,4253,2742,4747,4300,553,582,707,16
11:24:15:2415,09:24:15:2415, 29,50,0,17705,202087,45425,9449,4922,3743,2473,2765,942,708,2
11:24:16:2416,09:24:16:2416, 48,53,0,17730,86379,21934,6351,12688,12712,12313,2789,4047,709,2
11:24:18:2418,09:24:18:2418, 48,66,0,17781,625884,135432,25152,42186,16437,16069,3922,3763,711,24
11:24:19:2419,09:24:19:2419, 51,61,0,17804,858511,37659,1970,5184,7369,3139,1053,682,712,16
11:24:20:2420,09:24:20:2420, 51,66,0,17830,126489,2695,6157,1422,3341,2868,2425,543,713,2
11:24:21:2421,09:24:21:2421, 54,61,0,17854,120952,27728,2719,9500,4433,10199,9314,1780,714,16
11:24:22:2422,09:24:22:2422, 47,53,0,17879,786877,53040,6405,2181,2715,1892,1238,192,715,16
11:24:23:2423,09:24:23:2423, 50,53,0,17904,29214,7403,973,531,1075,928,571,331,716,16
11:24:24:2424,09:24:24:2424, 44,38,0,17929,271464,106791,10681,5973,9199,20105,10888,5469,717,16
11:24:25:2425,09:24:25:2425, 41,30,0,17955,173974,41700,2283,4886,9222,5845,1505,986,718,2
11:24:26:2426,09:24:26:2426, 41,41,0,17978,432177,21044,3336,7628,881,974,246,105,719,12
11:24:28:2428,09:24:28:2428, 40,51,0,18028,180041,14206,13688,9644,6542,14253,18874,5290,721,12
11:24:29:2429,09:24:29:2429, 44,57,0,18053,42321,22079,6081,4832,7533,7900,9646,1297,722,12
11:24:30:2430,09:24:30:2430, 60,51,0,18078,197338,12506,1070,2994,1735,6004,4397,940,723,12
11:24:31:2431,09:24:31:2431, 77,56,0,18103,30839,16096,5771,6445,28474,11974,13689,3654,724,12
11:24:32:2432,09:24:32:2432, 69,54,0,18129,40209,56986,10146,33620,28334,12876,12359,2589,725,16
11:24:33:2433,09:24:33:2433, 69,54,0,18152,29457,34656,13896,3920,9586,10837,5230,8526,726,08
11:24:34:2434,09:24:34:2434, 60,56,0,18178,70116,42435,10226,910,1933,4634,2300,206,727,12
11:24:35:2435,09:24:35:2435, 57,57,0,18202,728412,27120,9810,4288,15489,13810,9401,2696,728,08
11:24:36:2436,09:24:36:2436, 77,44,0,18227,3765,7956,1436,2445,10705,21807,6797,1098,729,08
11:24:37:2437,09:24:37:2437, 81,43,0,18252,6546,22697,150,10930,10908,13740,8668,813,730,08
11:24:38:2438,09:24:38:2438, 80,44,0,18277,110720,87808,27544,7055,21700,8604,13485,2068,731,08
11:24:39:2439,09:24:39:2439, 74,56,0,18303,330068,54103,43304,38323,5519,18220,9735,4375,732,12
11:24:40:2440,09:24:40:2440, 50,64,0,18326,1682691,140002,29671,16644,16996,9938,15420,2788,733,04
11:24:41:2441,09:24:41:2441, 47,70,0,18353,39376,8852,15465,4784,28793,7256,12749,1966,734,12
11:24:42:2442,09:24:42:2442, 53,64,0,18376,7079,43111,825,9802,9171,13158,7089,5821,735,04
11:24:43:2443,09:24:43:2443, 53,63,0,18402,355930,10244,5625,8349,3515,2946,3494,519,736,08
11:24:45:2445,09:24:45:2445, 61,51,0,18451,88863,23248,466,2034,2274,2698,1325,742,738,04
11:24:46:2446,09:24:46:2446, 63,57,0,18477,653967,31287,7846,14288,6151,16357,4691,2291,739,08
11:24:48:2448,09:24:48:2448, 78,43,0,18527,14065,21828,2309,13273,11822,14534,9155,1529,741,08
11:24:49:2449,09:24:49:2449, 91,53,0,18550,8449,11895,5810,4333,7149,16420,5268,2568,742
11:24:50:2450,09:24:50:2450, 90,48,0,18576,28163,50981,16096,2698,8071,17839,4510,2330,743,04
11:24:51:2451,09:24:51:2451, 88,57,0,18602,5119,12698,6078,11231,13080,24292,9515,2566,744,08
11:24:52:2452,09:24:52:2452, 83,67,0,18625,6765,9268,14514,27068,18756,8884,5391,2794,745
11:24:53:2453,09:24:53:2453, 70,67,0,18651,842858,29854,11208,9259,29537,7290,10767,2944,746,04
11:24:54:2454,09:24:54:2454, 70,70,0,18675,52269,55353,10050,18896,7879,16392,15910,6103,747
11:24:55:2455,09:24:55:2455, 61,78,0,18701,17929,4570,16395,11049,23553,6314,2868,1957,748,04
11:24:58:2458,09:24:58:2458, 64,70,0,18776,17271,34464,6531,12976,7140,14381,7431,4021,751,04
11:24:59:2459,09:24:59:2459, 66,67,0,18800,4825,13302,8524,11344,13550,8174,5229,1912,752
11:25:00:250,09:25:00:250, 69,54,0,18825,105862,11609,1521,999,2722,4409,1644,360,753
11:25:01:251,09:25:01:251, 69,54,0,18849,21669,31425,7461,4925,6103,8153,4526,4331,753,96
11:25:02:252,09:25:02:252, 69,63,0,18875,80981,5521,9015,2156,3546,5258,2234,1980,755
11:25:03:253,09:25:03:253, 67,57,0,18899,134820,14403,2709,3919,4132,3561,2039,900,755,96
11:25:04:254,09:25:04:254, 70,77,0,18924,7670,5492,23828,9591,4983,19314,9946,3442,756,96
11:25:05:255,09:25:05:255, 69,77,0,18950,211618,75572,15518,10772,14817,16103,8022,5234,758
11:25:06:256,09:25:06:256, 67,74,0,18974,40076,13581,1829,15052,12509,6473,8161,2036,758,96
11:25:08:258,09:25:08:258, 61,61,0,19023,1053997,93692,4486,22761,6376,7664,5999,1731,760,92
11:25:09:259,09:25:09:259, 51,57,0,19049,397242,74018,1747,11314,9583,3140,741,659,761,96
11:25:10:2510,09:25:10:2510, 40,57,0,19074,1166623,44721,22296,8282,4584,3178,6322,2135,762,96
11:25:11:2511,09:25:11:2511, 27,56,0,19098,101303,8840,2438,1038,1904,1210,475,356,763,92
11:25:12:2512,09:25:12:2512, 27,56,25,19124,1399680,95093,65319,20463,5888,4188,1532,1410,764,96
11:25:13:2513,09:25:13:2513, 30,60,0,19148,27607,6473,1841,1798,1068,1106,258,170,765,92
11:25:14:2514,09:25:14:2514, 44,63,0,19173,334259,58684,4103,12855,8566,18235,4296,4001,766,92
11:25:15:2515,09:25:15:2515, 64,57,0,19197,6408,13718,3099,10822,8557,17939,5863,1479,767,88
11:25:16:2516,09:25:16:2516, 80,53,0,19223,5089,27999,6553,5412,19691,29684,7347,2240,768,92
11:25:17:2517,09:25:17:2517, 90,54,0,19247,7171,6890,5039,10301,7745,12432,3909,2979,769,88
11:25:18:2518,09:25:18:2518, 96,64,0,19272,26057,6540,7529,7460,6905,10637,5238,2192,770,88
11:25:19:2519,09:25:19:2519, 90,70,0,19298,6773,4722,2895,13557,13229,5911,7498,3328,771,92
11:25:20:2520,09:25:20:2520, 78,80,0,19322,539269,74327,25425,20574,28663,16290,7520,1365,772,88
11:25:21:2521,09:25:21:2521, 66,75,0,19348,59641,60125,13339,12998,13859,9261,8436,2695,773,92
11:25:22:2522,09:25:22:2522, 56,75,0,19372,3156,13805,7387,13687,14275,4645,6267,1190,774,88
11:25:23:2523,09:25:23:2523, 61,70,0,19397,10827,7402,11839,2331,6007,10820,3232,4075,775,88
11:25:24:2524,09:25:24:2524, 61,70,25,19422,2020989,789675,86272,60079,58823,53207,9858,3536,776,88
11:25:25:2525,09:25:25:2525, 61,70,25,19447,128399,9031,1965,756,835,952,161,49,777,88
11:25:26:2526,09:25:26:2526, 61,70,25,19472,1091562,224113,98151,28031,10416,7127,4714,15109,778,88
11:25:28:2528,09:25:28:2528, 74,67,0,28,198834,11347,3622,3378,5769,12546,9572,3087,1,16783237255409
11:25:29:2529,09:25:29:2529, 69,66,0,50,555371,326498,63785,32112,13155,30996,19686,13830,2,08541495098944
11:25:30:2530,09:25:30:2530, 70,48,0,76,650585,325667,20105,12512,19485,52438,16174,6079,3,16983072550395
11:25:31:2531,09:25:31:2531, 53,40,0,98,1929330,955707,211571,31478,32771,52107,43855,12955,4,0874133039393
11:25:32:2532,09:25:32:2532, 47,47,0,123,557974,23363,16792,4489,10987,11297,6332,7934,5,13012077943402
11:25:33:2533,09:25:33:2533, 50,50,0,147,108077,16417,680,8323,4324,3483,6139,1887,6,13111995590895
11:25:34:2534,09:25:34:2534, 48,44,0,170,451687,314442,6538,8847,35616,34758,9642,10196,7,09041083336409
11:25:35:2535,09:25:35:2535, 56,48,0,195,67876,35106,4588,10132,4932,6846,6318,1207,8,13311830885881
11:25:39:2539,09:25:39:2539, 35,41,0,290,830467,375188,143981,13837,11247,66352,50878,14759,12,0954067157387
11:25:40:2540,09:25:40:2540, 29,37,0,314,822984,1484800,23133,115156,54428,46733,37040,18820,13,0964058922137
11:25:40:2540,09:25:41:2541, 26,48,0,337,69706,32625,12107,1151,584,2002,3873,1080,14,0556967696688
11:25:42:2542,09:25:42:2542, 35,51,0,362,1642061,63542,17299,12098,8209,13648,10141,1433,15,0984042451635
11:25:43:2543,09:25:44:2544, 35,56,0,409,935666,162122,8751,11652,13083,3640,4077,2644,17,0586942990936
11:25:45:2545,09:25:45:2545, 30,48,0,434,74836,51867,5453,1584,538,1436,1487,810,18,1014017745883
11:25:45:2545,09:25:45:2545, 27,41,0,457,672740,56458,11628,1436,4531,6551,4344,2041,19,0606926520435
11:25:47:2547,09:25:47:2547, 34,27,0,504,474429,479580,24584,18991,21738,25304,13912,14854,21,0209827059735
11:25:48:2548,09:25:48:2548, 51,40,0,5,1817718,171880,116394,26408,44610,99249,41522,6327,0,208541495098944
11:25:49:2549,09:25:49:2549, 43,47,0,28,1349830,525741,156195,45001,21070,23004,64465,11943,1,16783237255409
11:25:50:2550,09:25:50:2550, 35,54,0,52,737125,113567,46690,30335,21014,9779,13122,6181,2,16883154902902
11:25:52:2552,09:25:52:2552, 37,56,0,77,452862,137094,7287,7020,14322,9548,12993,11563,3,21153902452374
11:25:52:2552,09:25:52:2552, 20,64,0,99,761666,134059,175672,14042,15407,8518,12864,4638,4,12912160295909
11:25:53:2553,09:25:53:2553, 34,67,0,124,53766,61582,39432,9332,9980,24050,10815,2964,5,17182907845381
11:25:54:2554,09:25:54:2554, 26,53,0,147,652226,264403,16690,9884,16690,5766,11714,10070,6,13111995590895
11:25:55:2555,09:25:55:2555, 23,53,0,171,871325,479733,30295,18931,19311,22683,52063,24619,7,13211913238388
11:25:56:2556,09:25:56:2556, 34,40,0,195,2772479,251892,37634,38160,57926,39103,18268,15351,8,13311830885881
11:25:57:2557,09:25:57:2557, 24,26,0,219,550952,171625,14372,12889,62387,13257,25842,14965,9,13411748533374
11:25:58:2558,09:25:58:2558, 37,37,0,244,818069,182325,44056,20656,19266,27482,15617,4249,10,1768249608285
11:25:59:2559,09:25:59:2559, 47,51,0,266,1526873,78292,67542,26817,61095,31088,43884,13653,11,0944075392638
11:26:00:260,09:26:00:260, 37,48,0,291,691901,501878,61057,36392,14562,17307,14122,8132,12,1371150147585
11:26:01:261,09:26:01:261, 40,67,0,314,45208,2032,2482,1725,1993,574,860,399,13,0964058922137
11:26:02:262,09:26:02:262, 38,56,0,339,2230777,748007,44406,26407,37364,63085,68729,31734,14,1391133677084
11:26:03:263,09:26:03:263, 40,53,0,362,553548,20045,3192,7046,875,8181,2278,2316,15,0984042451635
11:26:04:264,09:26:04:264, 48,57,0,386,338722,20131,3279,2979,984,2246,2962,2496,16,0994034216385
11:26:05:265,09:26:05:265, 44,44,0,411,936864,105761,6943,23998,15402,7843,6271,4062,17,1421108971332
11:26:07:267,09:26:07:267, 29,61,0,458,1550757,49396,6895,7171,2371,2273,841,442,19,1024009510633
11:26:08:268,09:26:08:268, 34,56,0,481,415608,18027,1940,1744,1881,2603,2341,557,20,0616918285184
11:26:09:269,09:26:09:269, 38,51,0,506,667642,143044,6418,14536,13685,20790,14958,7625,21,1043993040131
11:26:10:2610,09:26:10:2610, 41,37,0,4,310946,55979,7407,2302,11198,8823,9707,4275,0,166833196079155
11:26:11:2611,09:26:11:2611, 37,26,0,29,172783,80797,4499,2506,6502,1534,1381,1847,1,20954067157387
11:26:12:2612,09:26:12:2612, 35,29,0,54,761174,102737,25131,19350,32991,12831,6347,18204,2,25224814706859
11:26:13:2613,09:26:13:2613, 27,27,0,76,1167843,1421568,47831,114802,179352,79600,19727,28002,3,16983072550395
11:26:14:2614,09:26:14:2614, 20,30,0,101,1383744,167401,8718,24003,19842,8519,7856,6456,4,21253820099867
11:26:17:2617,09:26:17:2617, 34,54,0,171,1050753,237878,11885,40358,12647,7383,8387,2249,7,13211913238388
11:26:18:2618,09:26:18:2618, 38,66,0,196,574463,95225,75698,7812,17187,12865,14181,5681,8,1748266078786
11:26:19:2619,09:26:19:2619, 29,75,0,220,63947,29471,5144,8479,863,1364,2868,1210,9,17582578435353
11:26:20:2620,09:26:20:2620, 29,75,25,243,147817,26796,10385,6234,1370,4115,2138,943,10,1351166618087
11:26:21:2621,09:26:21:2621, 29,75,51,268,736537,22238,1628,3926,2535,1766,283,336,11,1778241373034
11:26:22:2622,09:26:22:2622, 21,43,0,291,164258,26087,260,483,532,1614,450,137,12,1371150147585
11:26:23:2623,09:26:23:2623, 27,50,0,315,200975,15363,8049,1040,2328,1651,1152,387,13,1381141912335
11:26:25:2625,09:26:25:2625, 30,16,0,362,1219806,81983,4876,2878,5359,6216,3729,3412,15,0984042451635
11:26:27:2627,09:26:27:2627, 38,24,0,410,1484232,230713,10303,58886,37404,19072,20401,3619,17,1004025981134
11:26:28:2628,09:26:28:2628, 37,40,0,435,1071170,81522,13951,13533,2848,4511,2254,1982,18,1431100736081
11:26:29:2629,09:26:29:2629, 34,54,0,458,393683,329372,157027,19970,14831,22036,18043,6893,19,1024009510633
11:26:30:2630,09:26:30:2630, 23,54,0,482,1067456,444281,55754,25754,24358,27588,34244,7471,20,1034001275382
11:26:31:2631,09:26:31:2631, 17,50,0,507,1561648,1235196,129205,65929,36158,40704,101827,38906,21,1461076030329
11:26:32:2632,09:26:32:2632, 11,40,0,5,511845,1457105,144468,30062,37696,26353,35815,6060,0,208541495098944
11:26:34:2634,09:26:34:2634, 11,35,0,53,275159,409452,24394,45638,31283,12914,8124,13123,2,21053984804881
11:26:35:2635,09:26:35:2635, 26,34,0,77,867167,157885,7220,14182,18628,37918,17680,11176,3,21153902452374
11:26:37:2637,09:26:37:2637, 40,51,26,125,286108,61483,13001,18277,4997,8191,7296,3876,5,2135373774736
11:26:38:2638,09:26:38:2638, 44,60,0,149,2010014,30551,14077,15340,10654,10188,11368,3313,6,21453655394853
11:26:39:2639,09:26:39:2639, 54,75,0,172,277896,17198,16762,4991,2165,4435,4059,1307,7,17382743140367
11:26:40:2640,09:26:40:2640, 47,78,0,197,246030,51972,7123,3314,4851,4781,7110,3886,8,21653490689839
11:26:41:2641,09:26:41:2641, 41,70,0,220,292554,74812,38621,6720,15567,5456,6006,1988,9,17582578435353
11:26:42:2642,09:26:42:2642, 27,60,0,244,516077,208075,11296,22241,19694,7088,11074,14108,10,1768249608285
11:26:43:2643,09:26:43:2643, 37,54,0,268,97760,6675,965,6311,2434,5519,9972,3213,11,1778241373034
11:26:44:2644,09:26:44:2644, 40,57,0,292,1845929,545226,61434,89735,42676,71638,42662,15728,12,1788233137783
11:26:45:2645,09:26:45:2645, 48,41,0,316,542273,174160,5446,10640,16368,25633,17895,8200,13,1798224902533
11:26:47:2647,09:26:47:2647, 47,37,0,364,433788,112718,31831,5411,10085,10954,4624,1279,15,1818208432031
11:26:49:2649,09:26:49:2649, 26,41,0,411,199405,546041,42749,65233,19198,12176,6272,3953,17,1421108971332
11:26:50:2650,09:26:50:2650, 20,50,0,435,1495691,36777,8369,11108,7643,3141,3182,2808,18,1431100736081
11:26:51:2651,09:26:51:2651, 17,47,0,459,793745,293941,28457,26374,20256,17079,19257,7996,19,1441092500831
11:26:52:2652,09:26:52:2652, 29,56,0,484,9416,40318,19880,13283,13867,14653,9670,11458,20,1868167255778
11:26:53:2653,09:26:53:2653, 43,60,0,506,195063,28238,768,12365,3652,5995,2518,1708,21,1043993040131
11:26:54:2654,09:26:54:2654, 41,51,0,7,910655,447648,15277,54959,32149,24824,27526,9163,0,291958093138522
11:26:55:2655,09:26:55:2655, 43,50,0,29,422996,150140,15776,7836,9147,9800,12611,6604,1,20954067157387
11:26:57:2657,09:26:57:2657, 34,47,0,78,1323069,423229,136391,13854,18524,36226,19978,9254,3,25324732354353
11:26:58:2658,09:26:58:2658, 38,60,0,102,1751330,53754,45976,9942,12799,10902,6015,3904,4,25424650001846
11:26:59:2659,09:26:59:2659, 35,57,0,126,179823,142004,8648,9651,8068,7103,3902,3086,5,25524567649339
11:27:00:270,09:27:00:270, 35,57,25,149,375001,206188,8358,5507,5206,5130,3746,1271,6,21453655394853
11:27:01:271,09:27:01:271, 44,61,0,174,695611,47217,38997,59201,93691,56042,9451,2396,7,25724402944325
11:27:02:272,09:27:02:272, 50,67,0,196,499589,87336,9448,105858,49149,28264,7231,4396,8,1748266078786
11:27:03:273,09:27:03:273, 53,64,0,221,1689426,679223,445806,199266,289070,220279,106342,41390,9,21753408337332
11:27:04:274,09:27:04:274, 53,78,0,245,196726,15503,4924,5079,2707,1060,772,416,10,2185332598483
11:27:05:275,09:27:05:275, 47,77,0,269,1527854,275530,86469,58223,28958,55887,13004,13084,11,2195324363232
11:27:07:277,09:27:07:277, 37,75,0,316,475918,121778,39651,31902,18692,11513,19459,4871,13,1798224902533
11:27:08:278,09:27:08:278, 48,57,0,341,268894,54564,1561,3175,4347,12942,7256,3670,14,222529965748
11:27:09:279,09:27:09:279, 43,51,0,363,346782,575032,101357,31329,42398,46559,68531,32105,15,1401125441833
11:27:10:2710,09:27:10:2710, 47,47,0,388,894094,61279,13570,12821,14874,11432,11278,5257,16,182820019678
11:27:11:2711,09:27:11:2711, 41,41,0,412,623458,102439,27920,2877,8817,5436,8389,3635,17,183819196153
11:27:12:2712,09:27:12:2712, 35,53,0,435,1621547,167444,21154,44162,32347,17258,9970,10236,18,1431100736081
11:27:13:2713,09:27:13:2713, 29,60,0,460,1242982,74212,26582,7481,5278,3773,4617,3049,19,1858175491028
11:27:14:2714,09:27:14:2714, 27,51,0,483,267640,199071,13350,16377,16322,22980,13018,5733,20,145108426558
UnityTime,NodeJSTime,Attention,Meditation,PoorSignalLevel,Frame,Delta,Theta,LowAlpha,HighAlpha,LowBeta,HighBeta,LowGamma,HighGamma,Time
11:30:53:3053,09:30:53:3053, 38,66,26,6,391224,164422,155539,19277,197372,70596,90450,52212,0,24
11:30:54:3054,09:30:54:3054, 38,66,51,29,117021,491835,128415,84120,192901,85197,88047,46041,1,16
11:30:55:3055,09:30:55:3055, 38,66,26,55,177132,292346,325907,99123,198372,200337,77429,114870,2,2
11:30:57:3057,09:30:57:3057, 38,66,26,104,309890,463287,249167,115448,102588,71992,113670,137109,4,16
11:30:58:3058,09:30:58:3058, 38,66,26,129,269311,432647,161468,91548,118091,109533,107139,136223,5,16
11:30:59:3059,09:30:59:3059, 38,66,26,154,1115263,176659,126892,65026,116431,54655,106866,143789,6,16
11:31:00:310,09:31:00:310, 38,66,26,180,201957,889428,20389,145273,61828,60840,47894,111057,7,2
11:31:01:311,09:31:01:311, 38,66,26,203,310147,319633,164978,121961,402679,153714,47204,202943,8,12
11:31:02:312,09:31:02:312, 38,66,26,229,887894,824692,274499,76329,134561,105102,62473,77692,9,16
11:31:03:313,09:31:03:313, 38,66,26,253,399004,737968,62807,99713,283906,135912,93562,90336,10,12
11:31:04:314,09:31:04:314, 38,66,26,278,225319,244248,201255,124459,61069,153665,45481,42296,11,12
11:31:05:315,09:31:05:315, 38,66,26,303,534843,562949,493454,180046,119551,99312,62784,61676,12,12
11:31:07:317,09:31:07:317, 38,66,26,353,652947,645364,367813,151388,253135,94107,86097,78074,14,12
11:31:08:318,09:31:08:318, 38,66,26,377,741098,1194187,120639,28101,77317,90279,99463,80710,15,08
11:31:09:319,09:31:09:319, 38,66,26,403,955398,566105,152137,94683,163339,60525,77238,91106,16,12
11:31:10:3110,09:31:10:3110, 38,66,26,427,630511,697923,113816,65371,44229,43049,71966,51035,17,08
11:31:11:3111,09:31:11:3111, 38,66,26,453,829961,230672,179769,87832,71774,72877,59042,267394,18,12
11:31:12:3112,09:31:12:3112, 38,66,26,477,600306,442241,187191,79435,242584,203939,64734,161866,19,08
11:31:13:3113,09:31:13:3113, 38,66,26,502,707394,578824,321511,14642,220890,91363,81340,155878,20,08
11:31:14:3114,09:31:14:3114, 38,66,26,528,379735,616446,187157,107821,241253,169787,50838,89191,21,12
11:31:15:3115,09:31:15:3115, 38,66,26,551,1480605,458883,132529,138701,229398,90072,86060,139239,22,04
11:31:17:3117,09:31:17:3117, 38,66,26,601,1717971,1297169,419985,629136,372095,345525,336156,378198,24,04
11:31:18:3118,09:31:18:3118, 38,66,26,627,1017063,479767,201268,349926,108000,70959,57072,68991,25,08
11:31:19:3119,09:31:19:3119, 38,66,26,651,484635,162170,26776,117890,440411,75142,40167,160842,26,04
11:31:20:3120,09:31:20:3120, 38,66,26,676,1125761,380636,118141,154575,162745,146821,58008,76544,27,04
11:31:21:3121,09:31:21:3121, 38,66,26,702,492166,266681,149109,536155,198973,121844,82009,125906,28,08
11:31:22:3122,09:31:22:3122, 38,66,26,725,257780,250097,20882,178661,98524,163230,154087,42614,29
11:31:23:3123,09:31:23:3123, 38,66,26,751,586374,297594,37203,251099,187480,160870,45060,42653,30,04
11:31:24:3124,09:31:24:3124, 38,66,26,775,401798,257675,201330,38660,90281,160521,77579,38335,31
11:31:25:3125,09:31:25:3125, 38,66,26,801,544876,265210,280664,93303,111216,140941,84279,72559,32,04
11:31:26:3126,09:31:26:3126, 38,66,26,825,889411,646386,194979,79617,368193,89176,73428,87802,33
11:31:27:3127,09:31:27:3127, 38,66,26,850,350372,217273,86866,28003,112271,203860,115761,74571,34
11:31:28:3128,09:31:28:3128, 38,66,26,876,258002,121935,26412,207032,501044,99513,57105,56521,35,04
11:31:29:3129,09:31:29:3129, 38,66,26,899,715107,272366,26106,86589,356181,73133,81954,126929,35,96
11:31:30:3130,09:31:30:3130, 38,66,26,926,78231,593837,84712,90547,70515,124151,51099,142453,37,04
11:31:31:3131,09:31:31:3131, 38,66,26,950,278250,122500,78026,144883,107847,274804,60262,42197,38
11:31:32:3132,09:31:32:3132, 38,66,26,975,564040,294165,194621,35289,132124,100440,42911,84020,39
11:31:34:3134,09:31:34:3134, 38,66,26,1025,870588,550103,175010,128733,154479,110308,59182,43924,41
11:31:35:3135,09:31:35:3135, 38,66,26,1050,276227,292055,404189,258591,141671,127259,80613,57089,42
11:31:37:3137,09:31:37:3137, 38,66,26,1100,415075,340184,65526,204904,256878,149027,66869,94561,44
11:31:39:3139,09:31:39:3139, 38,66,26,1149,424731,297231,160559,251819,217373,55545,58315,64341,45,96
11:31:40:3140,09:31:40:3140, 38,66,26,1175,525443,281233,549160,138900,104922,81626,149672,53897,47
